ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
100902,10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,8,0,0,0,69,22.51,19.919,17.39,6630.0,3322.04,12.0664,False,0.0,19.919,17.39,0.7265,0.3782,0.457,0.5206,3,Medium,0.7265,0.3782,0.5734,0.5594,4,High
100904,10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,4,0,0,0,47,68.511,66.248,0.0,4559.0,2228.46,8.7739,False,0.0,66.248,0.0,0.5903,0.3782,0.0625,0.3436,1,Very low,0.5903,0.3782,0.2456,0.4047,2,Low
250305,25,UCAYALI,2503,PADRE ABAD,250305,ALEXANDER VON HUMBOLDT,2,0,0,0,14,72.063,72.024,0.0,6678.0,190.8,2.9949,False,0.0,72.024,0.0,0.152,0.3782,0.0502,0.1935,1,Very low,0.152,0.3782,0.2456,0.2586,1,Very low
250302,25,UCAYALI,2503,PADRE ABAD,250302,IRAZOLA,7,0,0,0,28,83.59,83.043,0.0,10830.0,998.93,6.4635,False,0.0,83.043,0.0,0.4412,0.3782,0.0347,0.2847,1,Very low,0.4412,0.3782,0.2456,0.355,1,Very low
250304,25,UCAYALI,2503,PADRE ABAD,250304,NESHUYA,8,0,0,0,26,54.22,53.12,0.0,8445.0,579.51,9.4731,False,0.0,53.12,0.0,0.6218,0.3782,0.1036,0.3679,2,Low,0.6218,0.3782,0.2456,0.4152,2,Low
250301,25,UCAYALI,2503,PADRE ABAD,250301,PADRE ABAD,15,0,0,0,92,56.985,56.04,0.0,26614.0,4689.2,5.6361,False,0.0,56.04,0.0,0.3734,0.3782,0.094,0.2819,1,Very low,0.3734,0.3782,0.2456,0.3324,1,Very low
250303,25,UCAYALI,2503,PADRE ABAD,250303,CURIMANA,6,0,0,0,32,62.753,59.97,0.0,8956.0,2134.04,6.6994,False,0.0,59.97,0.0,0.4626,0.3782,0.0769,0.3059,1,Very low,0.4626,0.3782,0.2456,0.3621,1,Very low
100901,10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,10,0,0,0,70,51.781,53.578,0.0,7538.0,2147.18,13.2661,False,0.0,53.578,0.0,0.7666,0.3782,0.102,0.4156,2,Low,0.7666,0.3782,0.2456,0.4635,3,Medium
250106,25,UCAYALI,2501,CORONEL PORTILLO,250106,NUEVA REQUENA,8,0,0,0,56,37.674,37.433,0.0,5699.0,1857.82,14.0376,False,0.0,37.433,0.0,0.7874,0.3782,0.2237,0.4631,3,Medium,0.7874,0.3782,0.2456,0.4704,3,Medium
250102,25,UCAYALI,2501,CORONEL PORTILLO,250102,CAMPOVERDE,24,0,0,0,69,32.167,32.627,2.9,16324.0,1194.1,14.7023,False,0.0,32.627,2.9,0.8066,0.3782,0.2696,0.4848,3,Medium,0.8066,0.3782,0.5077,0.5642,4,High
160601,16,LORETO,1606,UCAYALI,160601,CONTAMANA,12,2,99078,11895,109,28.762,18.801,22.02,28098.0,10675.13,4.2708,False,35261.5845,18.801,22.02,0.2618,0.9893,0.4752,0.5754,4,High,0.2618,0.9893,0.5926,0.6146,4,High
130104,13,LA LIBERTAD,1301,TRUJILLO,130104,HUANCHACO,10,2,132,132,21,2.458,2.534,100.0,72237.0,332.14,1.3843,True,18.2732,2.534,100.0,0.0321,0.7719,0.9463,0.5834,4,High,0.0321,0.7719,0.9226,0.5755,4,High
